Row ID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,City,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit,season,brand
499,CA-2016-126158,7/25/2016,7/31/2016,Standard Class,SC-20095,Sanjit Chand,Consumer,Settat,Casablanca-Settat,BED-WD-10000063,Bedroom,Wardrobe,Corner Wardrobe Unit,241.568,2,0.2,18.1176,Spring,Ashley Furniture
500,CA-2016-126158,7/25/2016,7/31/2016,Standard Class,SC-20095,Sanjit Chand,Consumer,Mohammedia,Casablanca-Settat,OFF-FC-10000092,Office,Filing Cabinet,Open-Shelf Filing Unit,69.3,9,0.0,22.869,Fall,IKEA
503,US-2016-105578,5/30/2016,6/4/2016,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Salé,Rabat-Salé-Kénitra,KIT-KI-10000093,Kitchen,Kitchen Island,Double-Shelf Kitchen Island,801.568,2,0.2,50.098,Summer,IKEA
511,CA-2017-135307,11/26/2017,11/27/2017,First Class,LS-17245,Lynn Smith,Consumer,El Jadida,Casablanca-Settat,OFF-OD-10000094,Office,Office Desk,Height-Adjustable Standing Desk,126.3,3,0.0,40.416,Winter,IKEA
523,CA-2017-145142,1/23/2017,1/25/2017,First Class,MC-17605,Matt Connell,Corporate,Inezgane,Souss-Massa,LIV-BS-10000090,Living,Bookshelf,Ladder Bookshelf,210.98,2,0.0,21.098,Winter,IKEA
527,CA-2017-113558,10/21/2017,10/26/2017,Standard Class,PH-18790,Patricia Hirasaki,Home Office,Oujda,Oriental,KIT-DC-10000095,Kitchen,Dining Chair,Upholstered Dining Chair,683.952,3,0.2,42.747,Summer,IKEA
528,CA-2017-113558,10/21/2017,10/26/2017,Standard Class,PH-18790,Patricia Hirasaki,Home Office,Fès,Fès-Meknès,BED-DR-10000061,Bedroom,Dresser,Narrow 5-Drawer Dresser,45.696,3,0.2,5.1408,Fall,IKEA
532,CA-2015-102848,11/7/2015,11/9/2015,Second Class,KB-16240,Karen Bern,Corporate,Agadir,Souss-Massa,KIT-BA-10000096,Kitchen,Bar Stool,Adjustable Counter Stool,190.72,1,0.2,11.92,Fall,IKEA
533,US-2017-129441,9/7/2017,9/11/2017,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Nador,Oriental,BED-MT-10000097,Bedroom,Mattress,Orthopedic Support Mattress,47.94,3,0.0,2.397,Winter,IKEA
540,CA-2015-134894,12/7/2015,12/11/2015,Standard Class,DK-12985,Darren Koutras,Consumer,Mohammedia,Casablanca-Settat,LIV-CT-10000098,Living,Coffee Table,Rustic Farmhouse Coffee Table,283.92,4,0.0,70.98,Spring,Ashley Furniture
546,CA-2014-103849,5/11/2014,5/16/2014,Standard Class,PG-18895,Paul Gonzalez,Consumer,Inezgane,Souss-Massa,LIV-CT-10000099,Living,Coffee Table,Marble Top Coffee Table,66.112,4,0.6,-84.2928,Spring,La-Z-Boy
552,CA-2016-136406,4/15/2016,4/17/2016,Second Class,BD-11320,Bill Donatelli,Consumer,Chichaoua,Marrakech-Safi,LIV-SO-10000100,Living,Sofa,3-Seat Fabric Sofa,1121.568,2,0.2,0.0,Winter,IKEA
553,CA-2017-112774,9/11/2017,9/12/2017,First Class,RC-19960,Ryan Crowe,Consumer,Oujda,Oriental,KIT-DC-10000101,Kitchen,Dining Chair,Upholstered Dining Chair,34.504,1,0.2,6.0382,Winter,Ashley Furniture
558,CA-2016-113243,6/10/2016,6/15/2016,Standard Class,OT-18730,Olvera Toch,Consumer,Inezgane,Souss-Massa,BED-BF-10000102,Bedroom,Bed Frame,Storage Bed with Drawers,1335.68,4,0.2,-217.048,Summer,IKEA
560,CA-2017-118731,11/20/2017,11/22/2017,Second Class,LP-17080,Liz Pelletier,Consumer,Témara,Rabat-Salé-Kénitra,LIV-SO-10000079,Living,Sofa,Velvet Tuxedo Sofa,42.6,3,0.0,16.614,Summer,West Elm
563,CA-2014-145576,9/14/2014,9/18/2014,Second Class,CA-12775,Cynthia Arntzen,Consumer,El Jadida,Casablanca-Settat,KIT-DT-10000103,Kitchen,Dining Table,Marble Dining Table,13.128,3,0.2,3.7743,Summer,IKEA
570,CA-2017-156951,10/1/2017,10/8/2017,Standard Class,EB-13840,Ellis Ballard,Corporate,Berrechid,Casablanca-Settat,DEC-RU-10000104,Decor,Rug,Washable Flatweave Rug,451.152,3,0.2,0.0,Summer,La-Z-Boy
580,CA-2017-118640,7/20/2017,7/26/2017,Standard Class,CS-11950,Carlos Soltero,Consumer,Chichaoua,Marrakech-Safi,LIV-AC-10000105,Living,Armchair,Wingback Armchair,8.792,1,0.6,-5.7148,Summer,Ashley Furniture
587,CA-2015-128139,7/3/2015,7/9/2015,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Berkane,Oriental,OFF-OC-10000075,Office,Office Chair,Kneeling Posture Chair,70.98,1,0.0,4.9686,Summer,West Elm
598,CA-2014-131450,8/8/2014,8/15/2014,Standard Class,LR-16915,Lena Radford,Consumer,Jerada,Oriental,BED-MT-10000106,Bedroom,Mattress,Hybrid Spring Mattress,327.76,8,0.0,91.7728,Spring,West Elm
604,CA-2014-149958,3/15/2014,3/19/2014,Standard Class,AS-10240,Alan Shonely,Consumer,Casablanca,Casablanca-Settat,BED-DR-10000061,Bedroom,Dresser,Narrow 5-Drawer Dresser,45.696,3,0.2,5.1408,Winter,IKEA
617,CA-2017-117947,8/18/2017,8/23/2017,Second Class,NG-18355,Nat Gilpin,Corporate,Marrakech,Marrakech-Safi,OFF-DL-10000107,Office,Desk Lamp,Dimmable Eye-Care Lamp,40.48,2,0.0,15.7872,Fall,La-Z-Boy
618,CA-2017-117947,8/18/2017,8/23/2017,Second Class,NG-18355,Nat Gilpin,Corporate,Chichaoua,Marrakech-Safi,LIV-AC-10000108,Living,Armchair,Wingback Armchair,9.94,2,0.0,3.0814,Summer,La-Z-Boy
621,CA-2017-117947,8/18/2017,8/23/2017,Second Class,NG-18355,Nat Gilpin,Corporate,Settat,Casablanca-Settat,KIT-DC-10000030,Kitchen,Dining Chair,Upholstered Dining Chair,88.02,3,0.0,27.2862,Spring,IKEA
623,CA-2015-138009,11/29/2015,12/3/2015,Standard Class,SF-20965,Sylvia Foulston,Corporate,Settat,Casablanca-Settat,LIV-AC-10000109,Living,Armchair,Barrel Accent Chair,301.96,2,0.0,87.5684,Winter,IKEA
627,CA-2017-163020,9/15/2017,9/19/2017,Standard Class,MO-17800,Meg O'Connel,Home Office,Rabat,Rabat-Salé-Kénitra,BED-NS-10000110,Bedroom,Nightstand,2-Drawer Nightstand,35.56,7,0.0,12.0904,Winter,Ashley Furniture
636,CA-2015-168004,10/4/2015,10/9/2015,Second Class,DJ-13420,Denny Joy,Corporate,Tarfaya,Laâyoune-Sakia El Hamra,LIV-SO-10000111,Living,Sofa,Reversible Chaise Sofa,392.94,3,0.0,43.2234,Winter,Ashley Furniture
639,CA-2016-115917,5/20/2016,5/25/2016,Standard Class,RB-19465,Rick Bensley,Home Office,Témara,Rabat-Salé-Kénitra,OFF-OC-10000045,Office,Office Chair,Kneeling Posture Chair,1049.2,5,0.0,272.792,Summer,IKEA
641,CA-2016-147067,12/18/2016,12/22/2016,Standard Class,JD-16150,Justin Deggeller,Corporate,Safi,Marrakech-Safi,DEC-CU-10000112,Decor,Curtains,Grommet Top Curtains,18.84,3,0.0,6.0288,Summer,IKEA
649,CA-2016-160745,12/11/2016,12/16/2016,Second Class,AR-10825,Anthony Rawles,Corporate,Larache,Tanger-Tétouan-Al Hoceïma,LIV-TV-10000072,Living,TV Stand,Modern TV Cabinet,14.8,4,0.0,6.068,Fall,West Elm
658,US-2016-156097,9/19/2016,9/19/2016,Same Day,EH-14125,Eugene Hildebrand,Home Office,Rabat,Rabat-Salé-Kénitra,KIT-KI-10000093,Kitchen,Kitchen Island,Double-Shelf Kitchen Island,701.372,2,0.3,-50.098,Summer,La-Z-Boy
662,CA-2015-146563,8/24/2015,8/28/2015,Standard Class,CB-12025,Cassandra Brandow,Consumer,Bir Gandouz,Dakhla-Oued Ed-Dahab,OFF-FC-10000025,Office,Filing Cabinet,4-Drawer Steel Cabinet,918.785,5,0.3,-118.1295,Winter,Ashley Furniture
669,CA-2014-156314,12/24/2014,12/26/2014,First Class,RP-19390,Resi PÃÂ¡lking,Consumer,Akhfennir,Laâyoune-Sakia El Hamra,OFF-BC-10000113,Office,Bookcase,Modular Stackable Bookcase,30.36,5,0.2,8.7285,Winter,IKEA
670,US-2017-106663,6/9/2017,6/13/2017,Standard Class,MO-17800,Meg O'Connel,Home Office,Salé,Rabat-Salé-Kénitra,KIT-DT-10000114,Kitchen,Dining Table,Extendable Dining Table,23.976,3,0.6,-14.3856,Spring,IKEA
671,US-2017-106663,6/9/2017,6/13/2017,Standard Class,MO-17800,Meg O'Connel,Home Office,Chichaoua,Marrakech-Safi,DEC-WA-10000115,Decor,Wall Art,Watercolor Landscape Print,108.925,1,0.5,-71.8905,Spring,Ashley Furniture
679,US-2017-119438,3/18/2017,3/23/2017,Standard Class,CD-11980,Carol Darley,Consumer,Rabat,Rabat-Salé-Kénitra,OFF-FC-10000116,Office,Filing Cabinet,3-Drawer Lateral File Cabinet,82.524,3,0.6,-41.262,Fall,West Elm
689,CA-2017-161480,12/25/2017,12/29/2017,Standard Class,RA-19285,Ralph Arnett,Consumer,Kénitra,Rabat-Salé-Kénitra,LIV-CT-10000117,Living,Coffee Table,Oval Wooden Coffee Table,191.984,2,0.2,4.7996,Spring,West Elm
690,US-2014-117135,6/21/2014,6/23/2014,Second Class,NP-18325,Naresj Patel,Consumer,El Jadida,Casablanca-Settat,DEC-RU-10000118,Decor,Rug,Outdoor Indoor Rug,104.01,1,0.0,14.5614,Fall,IKEA
702,CA-2017-114552,9/2/2017,9/8/2017,Standard Class,Dl-13600,Dorris liebe,Corporate,Sefrou,Fès-Meknès,BED-MT-10000036,Bedroom,Mattress,Hybrid Spring Mattress,15.072,3,0.2,4.1448,Spring,La-Z-Boy
703,CA-2016-163755,11/4/2016,11/8/2016,Second Class,AS-10285,Alejandro Savely,Corporate,Safi,Marrakech-Safi,KIT-KC-10000119,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,209.88,3,0.0,35.6796,Winter,La-Z-Boy
704,CA-2015-142027,4/9/2015,4/14/2015,Standard Class,JK-15370,Jay Kimmel,Consumer,Mohammedia,Casablanca-Settat,OFF-BC-10000120,Office,Bookcase,Tall Glass-Door Bookcase,369.912,3,0.2,-13.8717,Summer,IKEA
709,CA-2014-112158,12/2/2014,12/4/2014,First Class,DP-13165,David Philippe,Consumer,Kénitra,Rabat-Salé-Kénitra,DEC-CU-10000121,Decor,Curtains,Grommet Top Curtains,883.92,5,0.2,-110.49,Summer,Ashley Furniture
717,CA-2014-130092,1/11/2014,1/14/2014,First Class,SV-20365,Seth Vernon,Consumer,Tiznit,Souss-Massa,LIV-AC-10000108,Living,Armchair,Wingback Armchair,9.94,2,0.0,3.0814,Fall,La-Z-Boy
718,CA-2017-108910,9/24/2017,9/29/2017,Standard Class,KC-16540,Kelly Collister,Consumer,Skhirate,Rabat-Salé-Kénitra,BED-NS-10000122,Bedroom,Nightstand,2-Drawer Nightstand,103.056,3,0.2,24.4758,Summer,Ashley Furniture
720,CA-2014-104472,6/2/2014,6/7/2014,Standard Class,CK-12325,Christine Kargatis,Home Office,El Jadida,Casablanca-Settat,KIT-DT-10000081,Kitchen,Dining Table,Round Pedestal Dining Table,73.32,6,0.0,21.996,Summer,Ashley Furniture
722,CA-2016-142335,12/15/2016,12/19/2016,Standard Class,MP-17965,Michael Paige,Corporate,Marrakech,Marrakech-Safi,LIV-AC-10000123,Living,Armchair,Tufted Club Chair,1652.94,3,0.0,231.4116,Spring,Ashley Furniture
724,CA-2014-117429,10/7/2014,10/13/2014,Standard Class,MR-17545,Mathew Reese,Home Office,Mijik,Dakhla-Oued Ed-Dahab,LIV-SO-10000124,Living,Sofa,3-Seat Fabric Sofa,129.92,5,0.2,21.112,Winter,West Elm
729,US-2016-150861,12/3/2016,12/6/2016,First Class,EG-13900,Emily Grady,Consumer,Kénitra,Rabat-Salé-Kénitra,BED-MT-10000125,Bedroom,Mattress,Memory Foam Mattress,400.032,2,0.4,-153.3456,Summer,La-Z-Boy
731,US-2016-150861,12/3/2016,12/6/2016,First Class,EG-13900,Emily Grady,Consumer,Ifrane,Fès-Meknès,LIV-TV-10000049,Living,TV Stand,Industrial TV Console,542.646,3,0.1,102.4998,Winter,West Elm
737,CA-2017-131954,1/21/2017,1/25/2017,Standard Class,DS-13030,Darrin Sayre,Home Office,Tanger,Tanger-Tétouan-Al Hoceïma,OFF-OD-10000126,Office,Office Desk,Height-Adjustable Standing Desk,84.98,1,0.0,18.6956,Spring,La-Z-Boy
747,CA-2014-124429,5/27/2014,5/27/2014,Same Day,MH-17785,Maya Herman,Corporate,Rabat,Rabat-Salé-Kénitra,KIT-KC-10000047,Kitchen,Kitchen Cabinet,Glass-Door Display Cabinet,567.12,10,0.2,-28.356,Spring,IKEA
751,CA-2017-126074,10/2/2017,10/6/2017,Standard Class,RF-19735,Roland Fjeld,Consumer,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,DEC-RU-10000127,Decor,Rug,Vintage Persian Rug,157.74,11,0.0,56.7864,Summer,Ashley Furniture
755,CA-2015-135272,12/7/2015,12/12/2015,Standard Class,MS-17830,Melanie Seite,Consumer,Kénitra,Rabat-Salé-Kénitra,KIT-DT-10000114,Kitchen,Dining Table,Extendable Dining Table,79.92,4,0.0,28.7712,Summer,La-Z-Boy
756,CA-2016-140928,9/18/2016,9/22/2016,Standard Class,NB-18655,Nona Balk,Corporate,Meknès,Fès-Meknès,LIV-AC-10000128,Living,Armchair,Barrel Accent Chair,383.438,4,0.45,-167.3184,Spring,La-Z-Boy
769,CA-2014-106810,5/14/2014,5/20/2014,Standard Class,AJ-10795,Anthony Johnson,Corporate,Fès,Fès-Meknès,KIT-DC-10000129,Kitchen,Dining Chair,Velvet Parsons Chair,310.88,2,0.2,23.316,Spring,IKEA
770,CA-2016-157245,5/19/2016,5/24/2016,Standard Class,LE-16810,Laurel Elliston,Consumer,Safi,Marrakech-Safi,BED-BF-10000130,Bedroom,Bed Frame,Upholstered Panel Bed,641.96,2,0.0,179.7488,Fall,West Elm
776,CA-2017-104220,1/30/2017,2/5/2017,Standard Class,BV-11245,Benjamin Venier,Corporate,El Jadida,Casablanca-Settat,LIV-AC-10000131,Living,Armchair,Swivel Accent Chair,34.58,7,0.0,14.5236,Fall,La-Z-Boy
778,CA-2015-144267,8/21/2015,8/23/2015,First Class,NZ-18565,Nick Zandusky,Home Office,Oujda,Oriental,LIV-AC-10000132,Living,Armchair,Recliner Reading Chair,544.008,3,0.2,40.8006,Winter,La-Z-Boy
784,US-2015-157014,10/3/2015,10/6/2015,Second Class,BM-11785,Bryan Mills,Consumer,Rabat,Rabat-Salé-Kénitra,BED-DR-10000133,Bedroom,Dresser,Mid-Century Dresser with Mirror,35.49,1,0.5,-15.6156,Spring,West Elm
788,CA-2015-154620,12/12/2015,12/16/2015,Standard Class,LT-17110,Liz Thompson,Consumer,Berrechid,Casablanca-Settat,DEC-MI-10000134,Decor,Mirror,Frameless Beveled Mirror,348.928,2,0.2,34.8928,Winter,West Elm
792,CA-2015-115938,6/26/2015,6/30/2015,Standard Class,SA-20830,Sue Ann Reed,Consumer,Casablanca,Casablanca-Settat,BED-DR-10000135,Bedroom,Dresser,8-Drawer Tall Dresser,332.94,3,0.0,79.9056,Spring,La-Z-Boy
800,CA-2015-101910,11/27/2015,12/3/2015,Standard Class,CD-11920,Carlos Daly,Consumer,Sefrou,Fès-Meknès,LIV-CT-10000098,Living,Coffee Table,Rustic Farmhouse Coffee Table,283.92,5,0.2,17.745,Winter,West Elm
801,CA-2017-105809,2/20/2017,2/23/2017,First Class,HW-14935,Helen Wasserman,Corporate,Meknès,Fès-Meknès,KIT-DC-10000136,Kitchen,Dining Chair,Metal Industrial Chair,22.23,1,0.0,7.3359,Fall,IKEA
805,CA-2017-135783,4/22/2017,4/24/2017,First Class,GM-14440,Gary McGarr,Consumer,Mohammedia,Casablanca-Settat,OFF-OC-10000137,Office,Office Chair,Ergonomic Mesh Chair,18.28,2,0.0,6.2152,Spring,IKEA
808,CA-2015-140921,2/3/2015,2/5/2015,First Class,AA-10375,Allen Armold,Consumer,Kelaa des Sraghna,Marrakech-Safi,LIV-SO-10000079,Living,Sofa,Velvet Tuxedo Sofa,28.4,2,0.0,11.076,Spring,Ashley Furniture
811,CA-2014-151995,10/13/2014,10/15/2014,First Class,ZC-21910,Zuschuss Carroll,Consumer,El Jadida,Casablanca-Settat,OFF-DL-10000051,Office,Desk Lamp,Wireless Charging Lamp,1298.55,5,0.0,311.652,Winter,La-Z-Boy
814,CA-2017-143686,5/14/2017,5/14/2017,Same Day,PJ-19015,Pauline Johnson,Consumer,Meknès,Fès-Meknès,OFF-OC-10000137,Office,Office Chair,Ergonomic Mesh Chair,18.28,2,0.0,6.2152,Winter,IKEA
820,CA-2014-140858,6/28/2014,7/2/2014,Standard Class,CA-12775,Cynthia Arntzen,Consumer,Settat,Casablanca-Settat,BED-MT-10000138,Bedroom,Mattress,Orthopedic Support Mattress,1228.465,5,0.3,0.0,Summer,IKEA
830,CA-2017-129462,6/16/2017,6/21/2017,Second Class,JE-15745,Joel Eaton,Consumer,Chefchaouen,Tanger-Tétouan-Al Hoceïma,DEC-WA-10000139,Decor,Wall Art,Geometric Metal Wall Art,301.96,2,0.0,90.588,Summer,IKEA
842,CA-2015-100454,11/20/2015,11/25/2015,Standard Class,BM-11650,Brian Moss,Corporate,Skhirate,Rabat-Salé-Kénitra,DEC-WA-10000140,Decor,Wall Art,Abstract Canvas Print,186.048,4,0.2,9.3024,Fall,Ashley Furniture
848,CA-2015-114300,10/13/2015,10/17/2015,Standard Class,AF-10885,Art Foster,Consumer,Inezgane,Souss-Massa,KIT-BA-10000054,Kitchen,Bar Stool,Backless Round Bar Stool,287.94,3,0.0,77.7438,Spring,West Elm
849,CA-2017-107503,1/1/2017,1/6/2017,Standard Class,GA-14725,Guy Armstrong,Consumer,Mohammedia,Casablanca-Settat,BED-MT-10000141,Bedroom,Mattress,Cooling Gel Mattress,48.896,4,0.2,8.5568,Spring,Ashley Furniture
854,CA-2016-123274,2/19/2016,2/24/2016,Standard Class,GT-14710,Greg Tran,Consumer,Skhirate,Rabat-Salé-Kénitra,KIT-DC-10000136,Kitchen,Dining Chair,Metal Industrial Chair,44.46,2,0.0,14.6718,Winter,Ashley Furniture
867,CA-2014-149020,1/10/2014,1/15/2014,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Mohammedia,Casablanca-Settat,KIT-KI-10000142,Kitchen,Kitchen Island,Marble Top Kitchen Island,51.94,1,0.0,21.2954,Fall,Ashley Furniture
876,CA-2016-116736,1/17/2016,1/21/2016,Standard Class,CC-12430,Chuck Clark,Home Office,Taroudant,Souss-Massa,BED-WD-10000044,Bedroom,Wardrobe,3-Door Sliding Wardrobe,322.59,3,0.0,64.518,Spring,Ashley Furniture
881,CA-2017-111689,11/30/2017,12/2/2017,Second Class,HP-14815,Harold Pawlan,Home Office,Inezgane,Souss-Massa,LIV-AC-10000031,Living,Armchair,Recliner Reading Chair,1242.9,5,0.1,262.39,Fall,La-Z-Boy
884,CA-2016-165148,10/22/2016,10/24/2016,First Class,PM-19135,Peter McVee,Home Office,Kénitra,Rabat-Salé-Kénitra,DEC-CU-10000112,Decor,Curtains,Grommet Top Curtains,31.4,5,0.0,10.048,Summer,La-Z-Boy
885,CA-2014-134061,4/29/2014,5/4/2014,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Ifrane,Fès-Meknès,BED-NS-10000143,Bedroom,Nightstand,2-Drawer Nightstand,17.46,2,0.0,5.9364,Winter,IKEA
907,CA-2017-143259,12/30/2017,1/3/2018,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Jerada,Oriental,BED-MT-10000144,Bedroom,Mattress,Memory Foam Mattress,323.136,4,0.2,12.1176,Spring,Ashley Furniture
913,CA-2015-133627,5/31/2015,6/7/2015,Standard Class,SC-20050,Sample Company A,Home Office,Ifrane,Fès-Meknès,LIV-TV-10000072,Living,TV Stand,Modern TV Cabinet,22.2,6,0.0,9.102,Winter,Ashley Furniture
914,CA-2017-102519,11/27/2017,11/29/2017,First Class,BM-11650,Brian Moss,Corporate,Marrakech,Marrakech-Safi,DEC-TP-10000053,Decor,Throw Pillow,Lumbar Support Pillow,46.94,1,0.0,19.2454,Summer,IKEA
916,US-2014-141215,6/15/2014,6/21/2014,Standard Class,KL-16555,Kelly Lampkin,Corporate,Salé,Rabat-Salé-Kénitra,LIV-CT-10000145,Living,Coffee Table,Marble Top Coffee Table,99.918,2,0.3,-18.5562,Fall,West Elm
917,US-2014-141215,6/15/2014,6/21/2014,Standard Class,KL-16555,Kelly Lampkin,Corporate,Mohammedia,Casablanca-Settat,KIT-DC-10000095,Kitchen,Dining Chair,Upholstered Dining Chair,797.944,4,0.3,-56.996,Fall,La-Z-Boy
943,CA-2016-142958,12/13/2016,12/20/2016,Standard Class,RW-19630,Rob Williams,Corporate,Agadir,Souss-Massa,OFF-OC-10000002,Office,Office Chair,High-Back Executive Chair,1114.272,4,0.2,41.7852,Summer,Ashley Furniture
947,US-2015-140200,7/26/2015,7/28/2015,First Class,CA-12775,Cynthia Arntzen,Consumer,Taroudant,Souss-Massa,KIT-KI-10000146,Kitchen,Kitchen Island,Rolling Kitchen Island,393.165,3,0.5,-204.4458,Summer,West Elm
948,US-2017-110576,11/28/2017,12/2/2017,Standard Class,RB-19795,Ross Baird,Home Office,Fès,Fès-Meknès,KIT-DC-10000147,Kitchen,Dining Chair,Velvet Parsons Chair,516.488,7,0.2,-12.9122,Spring,West Elm
949,US-2017-110576,11/28/2017,12/2/2017,Standard Class,RB-19795,Ross Baird,Home Office,Skhirate,Rabat-Salé-Kénitra,OFF-OC-10000045,Office,Office Chair,Kneeling Posture Chair,1007.232,6,0.2,75.5424,Spring,Ashley Furniture
950,US-2017-110576,11/28/2017,12/2/2017,Standard Class,RB-19795,Ross Baird,Home Office,Skhirate,Rabat-Salé-Kénitra,LIV-SO-10000148,Living,Sofa,Mid-Century Modern Sofa,2065.32,12,0.4,-619.596,Spring,Ashley Furniture
953,CA-2017-131156,4/3/2017,4/7/2017,Standard Class,KH-16360,Katherine Hughes,Consumer,Tétouan,Tanger-Tétouan-Al Hoceïma,BED-NS-10000149,Bedroom,Nightstand,Open Shelf Nightstand,25.472,4,0.2,7.6416,Spring,West Elm
955,CA-2017-136539,12/28/2017,1/1/2018,Standard Class,GH-14665,Greg Hansen,Consumer,Biougra,Souss-Massa,DEC-TP-10000052,Decor,Throw Pillow,Lumbar Support Pillow,78.8528,2,0.32,-11.596,Spring,La-Z-Boy
960,CA-2015-112571,9/22/2015,9/22/2015,Same Day,DL-12925,Daniel Lacy,Consumer,Tiznit,Souss-Massa,DEC-TP-10000150,Decor,Throw Pillow,Velvet Square Throw Pillow,204.6,2,0.0,53.196,Fall,La-Z-Boy
961,CA-2017-152142,11/14/2017,11/19/2017,Standard Class,LW-16990,Lindsay Williams,Corporate,Tanger,Tanger-Tétouan-Al Hoceïma,LIV-TV-10000049,Living,TV Stand,Industrial TV Console,321.568,2,0.2,28.1372,Spring,Ashley Furniture
971,CA-2014-115791,1/16/2014,1/18/2014,Second Class,DL-13315,Delfina Latchford,Consumer,Fès,Fès-Meknès,LIV-BS-10000151,Living,Bookshelf,5-Tier Open Bookshelf,127.104,6,0.2,28.5984,Summer,Ashley Furniture
981,CA-2016-144939,10/3/2016,10/8/2016,Standard Class,EB-13870,Emily Burns,Consumer,Casablanca,Casablanca-Settat,BED-DR-10000135,Bedroom,Dresser,8-Drawer Tall Dresser,599.292,6,0.1,93.2232,Summer,IKEA
984,CA-2014-163419,11/11/2014,11/14/2014,Second Class,TZ-21580,Tracy Zic,Consumer,Mohammedia,Casablanca-Settat,DEC-WA-10000139,Decor,Wall Art,Geometric Metal Wall Art,603.92,5,0.2,75.49,Spring,IKEA
989,CA-2017-167899,5/21/2017,5/26/2017,Standard Class,JG-15805,John Grady,Corporate,Agadir,Souss-Massa,DEC-RU-10000118,Decor,Rug,Outdoor Indoor Rug,520.05,5,0.0,72.807,Summer,La-Z-Boy
991,CA-2015-153549,3/29/2015,3/31/2015,Second Class,SL-20155,Sara Luxemburg,Home Office,Fès,Fès-Meknès,BED-BF-10000060,Bedroom,Bed Frame,Canopy Bed Frame,1166.92,5,0.2,131.2785,Winter,IKEA
999,CA-2015-162537,10/28/2015,11/3/2015,Standard Class,RD-19585,Rob Dowd,Consumer,Settat,Casablanca-Settat,LIV-AC-10000152,Living,Armchair,Tufted Club Chair,24.1,5,0.0,9.158,Fall,West Elm
1000,CA-2015-162537,10/28/2015,11/3/2015,Standard Class,RD-19585,Rob Dowd,Consumer,Casablanca,Casablanca-Settat,BED-DR-10000059,Bedroom,Dresser,Narrow 5-Drawer Dresser,33.11,7,0.0,12.9129,Fall,West Elm
1003,CA-2015-124891,7/31/2015,7/31/2015,Same Day,RH-19495,Rick Hansen,Consumer,Sefrou,Fès-Meknès,OFF-DL-10000051,Office,Desk Lamp,Wireless Charging Lamp,1090.782,7,0.4,-290.8752,Spring,West Elm
1011,CA-2014-158540,11/24/2014,11/26/2014,First Class,VG-21790,Vivek Gonzalez,Consumer,Mohammedia,Casablanca-Settat,KIT-KI-10000153,Kitchen,Kitchen Island,Marble Top Kitchen Island,151.72,4,0.0,27.3096,Winter,West Elm
1012,CA-2017-118437,6/17/2017,6/21/2017,Second Class,PF-19165,Philip Fox,Consumer,Settat,Casablanca-Settat,DEC-RU-10000007,Decor,Rug,Moroccan Trellis Rug,155.25,3,0.0,46.575,Spring,Ashley Furniture
1014,US-2015-126214,12/21/2015,12/24/2015,Second Class,JS-15880,John Stevenson,Consumer,Kelaa des Sraghna,Marrakech-Safi,BED-DR-10000039,Bedroom,Dresser,Mid-Century Dresser with Mirror,1618.37,13,0.0,356.0414,Spring,West Elm
1017,CA-2015-108665,7/6/2015,7/10/2015,Standard Class,KM-16225,Kalyca Meade,Corporate,Tétouan,Tanger-Tétouan-Al Hoceïma,DEC-CU-10000154,Decor,Curtains,Velvet Thermal Drapes,13.96,2,0.0,6.7008,Summer,La-Z-Boy
1018,CA-2015-108665,7/6/2015,7/10/2015,Standard Class,KM-16225,Kalyca Meade,Corporate,Sefrou,Fès-Meknès,KIT-KI-10000142,Kitchen,Kitchen Island,Marble Top Kitchen Island,155.82,3,0.0,63.8862,Fall,IKEA
1022,CA-2015-124450,4/27/2015,5/3/2015,Standard Class,GT-14710,Greg Tran,Consumer,Mohammedia,Casablanca-Settat,LIV-CT-10000155,Living,Coffee Table,Glass Coffee Table,1267.53,3,0.0,316.8825,Winter,La-Z-Boy
1031,CA-2014-163552,7/11/2014,7/15/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,Chefchaouen,Tanger-Tétouan-Al Hoceïma,KIT-DC-10000095,Kitchen,Dining Chair,Upholstered Dining Chair,854.94,3,0.0,213.735,Summer,Ashley Furniture
1032,CA-2014-163552,7/11/2014,7/15/2014,Standard Class,LA-16780,Laura Armstrong,Corporate,Skhirate,Rabat-Salé-Kénitra,BED-DR-10000022,Bedroom,Dresser,Narrow 5-Drawer Dresser,124.11,9,0.0,52.1262,Fall,IKEA
1037,CA-2016-113061,4/22/2016,4/26/2016,Standard Class,EL-13735,Ed Ludwig,Home Office,Témara,Rabat-Salé-Kénitra,OFF-OC-10000156,Office,Office Chair,Adjustable Task Chair,86.62,2,0.0,8.662,Fall,IKEA
